metrics_key,episode,total_reward,average_rolling_reward,loss,duration,epsilon,steps,learning_rate
20240511235615,264,411.0,264.56,0.07256471698825073,8.285242557525635,0.1,411,0.001
20240511235615,265,315.0,263.7,0.014428097822448104,6.347980976104736,0.1,315,0.001
20240511235615,266,500.0,266.22,0.004327595929346325,10.048561334609985,0.1,500,0.001
20240511235615,267,368.0,267.51,0.022987716614550444,7.407352924346924,0.1,368,0.001
20240511235615,268,236.0,268.22,0.014776872446722345,4.745564937591553,0.1,236,0.001
20240511235615,269,225.0,267.26,0.03036087818980977,4.534104347229004,0.1,225,0.001
20240511235615,270,364.0,268.61,0.026339445230692954,7.337613105773926,0.1,364,0.001
20240511235615,271,159.0,268.07,0.05288983864357334,3.206181049346924,0.1,159,0.001
20240511235615,272,240.0,268.3,0.052922246429403144,4.843559980392456,0.1,240,0.001
20240511235615,273,356.0,270.09,0.026691076445329646,7.174908638000488,0.1,356,0.001
20240511235615,274,500.0,271.8,0.02239353284701744,10.075650453567505,0.1,500,0.001
20240511235615,275,425.0,273.8,0.03765454836138564,9.332422018051147,0.1,425,0.001
20240511235615,276,262.0,275.6,0.032023802031800566,6.0546815395355225,0.1,262,0.001
20240511235615,277,205.0,275.33,0.018165982949126237,4.1407976150512695,0.1,205,0.001
20240511235615,278,329.0,276.73,0.01952246053744208,6.642859697341919,0.1,329,0.001
20240511235615,279,250.0,277.7,0.04207068975603056,5.045201778411865,0.1,250,0.001
20240511235615,280,229.0,278.7,0.029358267710201363,4.6197967529296875,0.1,229,0.001
20240511235615,281,500.0,282.64,0.03260654239006008,10.10450005531311,0.1,500,0.001
20240511235615,282,46.0,280.99,0.026125915625584837,0.9325332641601562,0.1,46,0.001
20240511235615,283,220.0,281.22,0.04813350249640313,4.442545652389526,0.1,220,0.001
20240511235615,284,500.0,285.22,0.015167728049551073,10.094367504119873,0.1,500,0.001
20240511235615,285,275.0,286.16,0.0174022951673463,5.552543640136719,0.1,275,0.001
20240511235615,286,298.0,287.83,0.036377067907267635,6.017421007156372,0.1,298,0.001
20240511235615,287,227.0,288.89,0.03494132913174455,4.577649354934692,0.1,227,0.001
20240511235615,288,500.0,290.19,0.057106303156603644,10.091397047042847,0.1,500,0.001
20240511235615,289,118.0,289.5,0.02283201646367676,2.3767247200012207,0.1,118,0.001
20240511235615,290,207.0,289.17,0.04115678595127031,4.172891616821289,0.1,207,0.001
20240511235615,291,230.0,287.81,0.03788160832093563,4.635694980621338,0.1,230,0.001
20240511235615,292,393.0,287.35,0.018570039807029388,7.92921781539917,0.1,393,0.001
